date,value
2004-11-16,98
2004-11-17,114
2004-11-18,80
2004-11-19,22
2004-11-20,13
2004-11-21,61
2004-11-22,78
2004-11-23,104
2004-11-24,91
2004-11-25,83
2004-11-26,93
2004-11-27,69
2004-11-28,62
2004-11-29,47
2004-11-30,37
2004-12-01,45
2004-12-02,39
2004-12-03,30
2004-12-04,51
2004-12-05,78
2004-12-06,92
2004-12-07,64
2004-12-08,72
2004-12-09,53
2004-12-10,39
2004-12-11,54
2004-12-12,50
2004-12-13,48
2004-12-14,63
2004-12-15,89
2004-12-16,82
2004-12-17,55
2004-12-18,45
2004-12-19,32
2004-12-20,5
2004-12-21,38
2004-12-22,59
2004-12-23,99
2004-12-24,74
2004-12-25,20
2004-12-26,11
2004-12-27,19
2004-12-28,21
2004-12-29,68
2004-12-30,83
2004-12-31,91
2005-01-01,78
2005-01-02,55
2005-01-03,72
2005-01-04,85
2005-01-05,57
2005-01-06,79
2005-01-07,91
2005-01-08,73
2005-01-09,85
2005-01-10,92
2005-01-11,90
2005-01-12,64
2005-01-13,58
2005-01-14,41
2005-01-15,63
2005-01-16,77
2005-01-17,71
2005-01-18,38
2005-01-19,64
2005-01-20,83
2005-01-21,54
2005-01-22,13
2005-01-23,17
2005-01-24,18
2005-01-25,31
2005-01-26,29
2005-01-27,42
2005-01-28,58
2005-01-29,59
2005-01-30,56
2005-01-31,75
2005-02-01,89
2005-02-02,65
2005-02-03,72
2005-02-04,77
2005-02-05,53
2005-02-06,52
2005-02-07,34
2005-02-08,52
2005-02-09,72
2005-02-10,83
2005-02-11,75
2005-02-12,72
2005-02-13,40
2005-02-14,37
2005-02-15,37
2005-02-16,22
2005-02-17,37
2005-02-18,61
2005-02-19,33
2005-02-20,14
2005-02-21,26
2005-02-22,20
2005-02-23,4
2005-02-24,8
2005-02-25,16
2005-02-26,30
2005-02-27,17
2005-02-28,5
2005-03-01,27
2005-03-02,16
2005-03-03,16
2005-03-04,26
2005-03-05,31
2005-03-06,16
2005-03-07,33
2005-03-08,52
2005-03-09,53
2005-03-10,60
2005-03-11,55
2005-03-12,46
2005-03-13,34
2005-03-14,42
2005-03-15,76
2005-03-16,117
2005-03-17,132
2005-03-18,118
2005-03-19,110
2005-03-20,106
2005-03-21,102
2005-03-22,113
2005-03-23,118
2005-03-24,125
2005-03-25,113
2005-03-26,93
2005-03-27,79
2005-03-28,93
2005-03-29,68
2005-03-30,74
2005-03-31,88
2005-04-01,104
2005-04-02,123
2005-04-03,105
2005-04-04,95
2005-04-05,73
2005-04-06,93
2005-04-07,71
2005-04-08,47
2005-04-09,49
2005-04-10,101
2005-04-11,90
2005-04-12,97
2005-04-13,87
2005-04-14,81
2005-04-15,55
2005-04-16,54
2005-04-17,57
2005-04-18,97
2005-04-19,75
2005-04-20,64
2005-04-21,95
2005-04-22,85
2005-04-23,94
2005-04-24,96
2005-04-25,99
2005-04-26,102
2005-04-27,99
2005-04-28,115
2005-04-29,122
2005-04-30,145
2005-05-01,161
2005-05-02,149
2005-05-03,135
2005-05-04,110
2005-05-05,104
2005-05-06,113
2005-05-07,100
2005-05-08,88
2005-05-09,73
2005-05-10,70
2005-05-11,72
2005-05-12,84
2005-05-13,100
2005-05-14,99
2005-05-15,91
2005-05-16,99
2005-05-17,71
2005-05-18,85
2005-05-19,122
2005-05-20,145
2005-05-21,103
2005-05-22,112
2005-05-23,106
2005-05-24,124
2005-05-25,152
2005-05-26,162
2005-05-27,183
2005-05-28,153
2005-05-29,118
2005-05-30,123
2005-05-31,126
2005-06-01,119
2005-06-02,148
2005-06-03,147
2005-06-04,134
2005-06-05,147
2005-06-06,128
2005-06-07,110
2005-06-08,134
2005-06-09,137
2005-06-10,150
2005-06-11,112
2005-06-12,117
2005-06-13,111
2005-06-14,131
2005-06-15,148
2005-06-16,159
2005-06-17,186
2005-06-18,212
2005-06-19,221
2005-06-20,196
2005-06-21,164
2005-06-22,181
2005-06-23,191
2005-06-24,171
2005-06-25,158
2005-06-26,143
2005-06-27,169
2005-06-28,180
2005-06-29,167
2005-06-30,167
2005-07-01,160
2005-07-02,182
2005-07-03,159
2005-07-04,137
2005-07-05,133
2005-07-06,148
2005-07-07,155
2005-07-08,163
2005-07-09,177
2005-07-10,204
2005-07-11,220
2005-07-12,206
2005-07-13,206
2005-07-14,208
2005-07-15,194
2005-07-16,168
2005-07-17,189
2005-07-18,167
2005-07-19,158
2005-07-20,171
2005-07-21,160
2005-07-22,157
2005-07-23,175
2005-07-24,157
2005-07-25,140
2005-07-26,152
2005-07-27,145
2005-07-28,166
2005-07-29,164
2005-07-30,151
2005-07-31,154
2005-08-01,165
2005-08-02,167
2005-08-03,167
2005-08-04,160
2005-08-05,161
2005-08-06,148
2005-08-07,145
2005-08-08,146
2005-08-09,161
2005-08-10,176
2005-08-11,181
2005-08-12,165
2005-08-13,142
2005-08-14,161
2005-08-15,155
2005-08-16,177
2005-08-17,186
2005-08-18,181
2005-08-19,159
2005-08-20,156
2005-08-21,165
2005-08-22,163
2005-08-23,147
2005-08-24,151
2005-08-25,135
2005-08-26,132
2005-08-27,151
2005-08-28,162
2005-08-29,177
2005-08-30,182
2005-08-31,209
2005-09-01,182
2005-09-02,157
2005-09-03,171
2005-09-04,204
2005-09-05,195
2005-09-06,174
2005-09-07,173
2005-09-08,181
2005-09-09,170
2005-09-10,169
2005-09-11,154
2005-09-12,164
2005-09-13,158
2005-09-14,180
2005-09-15,158
2005-09-16,109
2005-09-17,93
2005-09-18,126
2005-09-19,148
2005-09-20,156
2005-09-21,152
2005-09-22,155
2005-09-23,143
2005-09-24,99
2005-09-25,141
2005-09-26,129
2005-09-27,150
2005-09-28,103
2005-09-29,123
2005-09-30,146
2005-10-01,121
2005-10-02,107
2005-10-03,111
2005-10-04,120
2005-10-05,120
2005-10-06,120
2005-10-07,146
2005-10-08,146
2005-10-09,101
2005-10-10,147
2005-10-11,173
2005-10-12,161
2005-10-13,126
2005-10-14,115
2005-10-15,147
2005-10-16,137
2005-10-17,143
2005-10-18,110
2005-10-19,121
2005-10-20,116
2005-10-21,119
2005-10-22,119
2005-10-23,107
2005-10-24,129
2005-10-25,132
2005-10-26,136
2005-10-27,159
2005-10-28,150
2005-10-29,139
2005-10-30,155
2005-10-31,123
2005-11-01,113
2005-11-02,127
2005-11-03,139
2005-11-04,96
2005-11-05,88
2005-11-06,101
2005-11-07,101
2005-11-08,118
2005-11-09,91
2005-11-10,94
2005-11-11,130
2005-11-12,78
2005-11-13,64
2005-11-14,54
2005-11-15,76
2005-11-16,55
2005-11-17,20
2005-11-18,13
2005-11-19,12
2005-11-20,3
2005-11-21,13
2005-11-22,14
2005-11-23,49
2005-11-24,52
2005-11-25,15
2005-11-26,29
2005-11-27,38
2005-11-28,24
2005-11-29,20
2005-11-30,29
2005-12-01,55
2005-12-02,69
2005-12-03,69
2005-12-04,64
2005-12-05,60
2005-12-06,46
2005-12-07,23
2005-12-08,37
2005-12-09,32
2005-12-10,54
2005-12-11,46
2005-12-12,40
2005-12-13,45
2005-12-14,50
2005-12-15,76
2005-12-16,90
2005-12-17,18
2005-12-18,17
2005-12-19,26
2005-12-20,44
2005-12-21,67
2005-12-22,72
2005-12-23,87
2005-12-24,63
2005-12-25,29
2005-12-26,30
2005-12-27,10
2005-12-28,-6
2005-12-29,-10
2005-12-30,23
2005-12-31,49
2006-01-01,56
2006-01-02,45
2006-01-03,55
2006-01-04,49
2006-01-05,16
2006-01-06,19
2006-01-07,15
2006-01-08,18
2006-01-09,45
2006-01-10,68
2006-01-11,78
2006-01-12,38
2006-01-13,57
2006-01-14,75
2006-01-15,61
2006-01-16,73
2006-01-17,67
2006-01-18,86
2006-01-19,94
2006-01-20,72
2006-01-21,66
2006-01-22,19
2006-01-23,8
2006-01-24,9
2006-01-25,18
2006-01-26,28
2006-01-27,21
2006-01-28,21
2006-01-29,18
2006-01-30,24
2006-01-31,24
2006-02-01,-4
2006-02-02,-14
2006-02-03,2
2006-02-04,22
2006-02-05,33
2006-02-06,55
2006-02-07,68
2006-02-08,60
2006-02-09,27
2006-02-10,13
2006-02-11,18
2006-02-12,45
2006-02-13,79
2006-02-14,83
2006-02-15,85
2006-02-16,60
2006-02-17,66
2006-02-18,29
2006-02-19,28
2006-02-20,51
2006-02-21,38
2006-02-22,27
2006-02-23,19
2006-02-24,19
2006-02-25,37
2006-02-26,40
2006-02-27,37
2006-02-28,21
2006-03-01,8
2006-03-02,7
2006-03-03,-4
2006-03-04,-9
2006-03-05,18
2006-03-06,37
2006-03-07,39
2006-03-08,75
2006-03-09,79
2006-03-10,56
2006-03-11,34
2006-03-12,6
2006-03-13,17
2006-03-14,38
2006-03-15,54
2006-03-16,17
2006-03-17,24
2006-03-18,35
2006-03-19,52
2006-03-20,39
2006-03-21,32
2006-03-22,24
2006-03-23,32
2006-03-24,77
2006-03-25,101
2006-03-26,125
2006-03-27,116
2006-03-28,90
2006-03-29,83
2006-03-30,110
2006-03-31,117
2006-04-01,99
2006-04-02,86
2006-04-03,77
2006-04-04,44
2006-04-05,32
2006-04-06,59
2006-04-07,65
2006-04-08,57
2006-04-09,50
2006-04-10,36
2006-04-11,57
2006-04-12,79
2006-04-13,113
2006-04-14,96
2006-04-15,102
2006-04-16,99
2006-04-17,92
2006-04-18,94
2006-04-19,94
2006-04-20,101
2006-04-21,123
2006-04-22,105
2006-04-23,102
2006-04-24,97
2006-04-25,118
2006-04-26,99
2006-04-27,113
2006-04-28,98
2006-04-29,97
2006-04-30,83
2006-05-01,97
2006-05-02,93
2006-05-03,133
2006-05-04,174
2006-05-05,141
2006-05-06,119
2006-05-07,125
2006-05-08,134
2006-05-09,143
2006-05-10,148
2006-05-11,143
2006-05-12,147
2006-05-13,117
2006-05-14,117
2006-05-15,126
2006-05-16,131
2006-05-17,133
2006-05-18,143
2006-05-19,126
2006-05-20,118
2006-05-21,110
2006-05-22,114
2006-05-23,85
2006-05-24,98
2006-05-25,111
2006-05-26,136
2006-05-27,136
2006-05-28,124
2006-05-29,104
2006-05-30,87
2006-05-31,93
2006-06-01,110
2006-06-02,126
2006-06-03,144
2006-06-04,144
2006-06-05,140
2006-06-06,146
2006-06-07,171
2006-06-08,178
2006-06-09,185
2006-06-10,197
2006-06-11,207
2006-06-12,208
2006-06-13,160
2006-06-14,141
2006-06-15,149
2006-06-16,156
2006-06-17,192
2006-06-18,167
2006-06-19,158
2006-06-20,153
2006-06-21,138
2006-06-22,130
2006-06-23,136
2006-06-24,160
2006-06-25,165
2006-06-26,138
2006-06-27,144
2006-06-28,156
2006-06-29,173
2006-06-30,184
2006-07-01,203
2006-07-02,227
2006-07-03,219
2006-07-04,214
2006-07-05,200
2006-07-06,198
2006-07-07,175
2006-07-08,154
2006-07-09,169
2006-07-10,161
2006-07-11,174
2006-07-12,162
2006-07-13,168
2006-07-14,156
2006-07-15,170
2006-07-16,193
2006-07-17,209
2006-07-18,221
2006-07-19,245
2006-07-20,227
2006-07-21,217
2006-07-22,219
2006-07-23,196
2006-07-24,200
2006-07-25,227
2006-07-26,232
2006-07-27,212
2006-07-28,198
2006-07-29,195
2006-07-30,190
2006-07-31,178
2006-08-01,163
2006-08-02,162
2006-08-03,172
2006-08-04,164
2006-08-05,184
2006-08-06,209
2006-08-07,182
2006-08-08,162
2006-08-09,162
2006-08-10,151
2006-08-11,147
2006-08-12,158
2006-08-13,147
2006-08-14,165
2006-08-15,152
2006-08-16,163
2006-08-17,167
2006-08-18,156
2006-08-19,163
2006-08-20,165
2006-08-21,158
2006-08-22,152
2006-08-23,165
2006-08-24,156
2006-08-25,137
2006-08-26,161
2006-08-27,157
2006-08-28,150
2006-08-29,138
2006-08-30,144
2006-08-31,168
2006-09-01,180
2006-09-02,165
2006-09-03,180
2006-09-04,172
2006-09-05,196
2006-09-06,193
2006-09-07,146
2006-09-08,130
2006-09-09,148
2006-09-10,168
2006-09-11,190
2006-09-12,182
2006-09-13,194
2006-09-14,167
2006-09-15,165
2006-09-16,159
2006-09-17,173
2006-09-18,166
2006-09-19,149
2006-09-20,160
2006-09-21,214
2006-09-22,165
2006-09-23,166
2006-09-24,183
2006-09-25,164
2006-09-26,159
2006-09-27,154
2006-09-28,167
2006-09-29,157
2006-09-30,138
2006-10-01,156
2006-10-02,146
2006-10-03,118
2006-10-04,112
2006-10-05,117
2006-10-06,143
2006-10-07,125
2006-10-08,134
2006-10-09,152
2006-10-10,149
2006-10-11,153
2006-10-12,124
2006-10-13,128
2006-10-14,129
2006-10-15,137
2006-10-16,137
2006-10-17,131
2006-10-18,139
2006-10-19,148
2006-10-20,137
2006-10-21,145
2006-10-22,122
2006-10-23,105
2006-10-24,111
2006-10-25,110
2006-10-26,125
2006-10-27,102
2006-10-28,128
2006-10-29,125
2006-10-30,128
2006-10-31,119
2006-11-01,55
2006-11-02,39
2006-11-03,42
2006-11-04,52
2006-11-05,82
2006-11-06,75
2006-11-07,68
2006-11-08,94
2006-11-09,77
2006-11-10,61
2006-11-11,77
2006-11-12,102
2006-11-13,111
2006-11-14,109
2006-11-15,123
2006-11-16,90
2006-11-17,79
2006-11-18,55
2006-11-19,61
2006-11-20,75
2006-11-21,60
2006-11-22,77
2006-11-23,82
2006-11-24,93
2006-11-25,96
2006-11-26,89
2006-11-27,111
2006-11-28,111
2006-11-29,87
2006-11-30,91
2006-12-01,105
2006-12-02,91
2006-12-03,81
2006-12-04,99
2006-12-05,98
2006-12-06,90
2006-12-07,77
2006-12-08,70
2006-12-09,54
2006-12-10,62
2006-12-11,67
2006-12-12,71
2006-12-13,88
2006-12-14,115
2006-12-15,92
2006-12-16,56
2006-12-17,54
2006-12-18,44
2006-12-19,35
2006-12-20,22
2006-12-21,15
2006-12-22,13
2006-12-23,24
2006-12-24,28
2006-12-25,39
2006-12-26,37
2006-12-27,54
2006-12-28,61
2006-12-29,90
2006-12-30,86
2006-12-31,88
2007-01-01,71
2007-01-02,63
2007-01-03,83
2007-01-04,89
2007-01-05,90
2007-01-06,68
2007-01-07,78
2007-01-08,88
2007-01-09,89
2007-01-10,90
2007-01-11,81
2007-01-12,99
2007-01-13,99
2007-01-14,63
2007-01-15,71
2007-01-16,79
2007-01-17,93
2007-01-18,83
2007-01-19,108
2007-01-20,82
2007-01-21,56
2007-01-22,36
2007-01-23,8
2007-01-24,17
2007-01-25,16
2007-01-26,32
2007-01-27,54
2007-01-28,66
2007-01-29,80
2007-01-30,68
2007-01-31,63
2007-02-01,79
2007-02-02,83
2007-02-03,32
2007-02-04,22
2007-02-05,16
2007-02-06,-2
2007-02-07,-15
2007-02-08,-15
2007-02-09,7
2007-02-10,39
2007-02-11,63
2007-02-12,80
2007-02-13,71
2007-02-14,74
2007-02-15,67
2007-02-16,80
2007-02-17,64
2007-02-18,59
2007-02-19,71
2007-02-20,91
2007-02-21,85
2007-02-22,82
2007-02-23,92
2007-02-24,87
2007-02-25,75
2007-02-26,75
2007-02-27,71
2007-02-28,87
2007-03-01,69
2007-03-02,60
2007-03-03,74
2007-03-04,68
2007-03-05,74
2007-03-06,95
2007-03-07,80
2007-03-08,74
2007-03-09,80
2007-03-10,86
2007-03-11,93
2007-03-12,98
2007-03-13,73
2007-03-14,84
2007-03-15,74
2007-03-16,69
2007-03-17,104
2007-03-18,63
2007-03-19,38
2007-03-20,33
2007-03-21,25
2007-03-22,37
2007-03-23,61
2007-03-24,58
2007-03-25,88
2007-03-26,87
2007-03-27,84
2007-03-28,81
2007-03-29,66
2007-03-30,71
2007-03-31,100
2007-04-01,94
2007-04-02,94
2007-04-03,65
2007-04-04,63
2007-04-05,87
2007-04-06,93
2007-04-07,85
2007-04-08,92
2007-04-09,94
2007-04-10,122
2007-04-11,115
2007-04-12,114
2007-04-13,108
2007-04-14,142
2007-04-15,146
2007-04-16,139
2007-04-17,106
2007-04-18,88
2007-04-19,103
2007-04-20,108
2007-04-21,121
2007-04-22,124
2007-04-23,129
2007-04-24,153
2007-04-25,146
2007-04-26,117
2007-04-27,122
2007-04-28,130
2007-04-29,123
2007-04-30,125
2007-05-01,131
2007-05-02,125
2007-05-03,110
2007-05-04,95
2007-05-05,116
2007-05-06,120
2007-05-07,132
2007-05-08,124
2007-05-09,115
2007-05-10,118
2007-05-11,112
2007-05-12,122
2007-05-13,112
2007-05-14,107
2007-05-15,109
2007-05-16,111
2007-05-17,141
2007-05-18,148
2007-05-19,117
2007-05-20,109
2007-05-21,116
2007-05-22,126
2007-05-23,150
2007-05-24,167
2007-05-25,146
2007-05-26,100
2007-05-27,91
2007-05-28,83
2007-05-29,92
2007-05-30,102
2007-05-31,134
2007-06-01,145
2007-06-02,160
2007-06-03,168
2007-06-04,159
2007-06-05,146
2007-06-06,130
2007-06-07,137
2007-06-08,157
2007-06-09,178
2007-06-10,176
2007-06-11,174
2007-06-12,171
2007-06-13,163
2007-06-14,151
2007-06-15,150
2007-06-16,145
2007-06-17,148
2007-06-18,155
2007-06-19,162
2007-06-20,165
2007-06-21,156
2007-06-22,155
2007-06-23,157
2007-06-24,135
2007-06-25,136
2007-06-26,114
2007-06-27,125
2007-06-28,119
2007-06-29,149
2007-06-30,144
2007-07-01,162
2007-07-02,159
2007-07-03,144
2007-07-04,147
2007-07-05,152
2007-07-06,149
2007-07-07,150
2007-07-08,140
2007-07-09,142
2007-07-10,139
2007-07-11,151
2007-07-12,164
2007-07-13,161
2007-07-14,174
2007-07-15,160
2007-07-16,178
2007-07-17,161
2007-07-18,164
2007-07-19,162
2007-07-20,147
2007-07-21,133
2007-07-22,145
2007-07-23,145
2007-07-24,149
2007-07-25,153
2007-07-26,157
2007-07-27,159
2007-07-28,157
2007-07-29,140
2007-07-30,135
2007-07-31,142
2007-08-01,149
2007-08-02,151
2007-08-03,160
2007-08-04,189
2007-08-05,197
2007-08-06,170
2007-08-07,138
2007-08-08,136
2007-08-09,151
2007-08-10,151
2007-08-11,171
2007-08-12,158
2007-08-13,152
2007-08-14,161
2007-08-15,167
2007-08-16,136
2007-08-17,136
2007-08-18,150
2007-08-19,152
2007-08-20,136
2007-08-21,148
2007-08-22,163
2007-08-23,164
2007-08-24,160
2007-08-25,174
2007-08-26,160
2007-08-27,133
2007-08-28,141
2007-08-29,134
2007-08-30,142
2007-08-31,150
2007-09-01,167
2007-09-02,160
2007-09-03,144
2007-09-04,125
2007-09-05,162
2007-09-06,179
2007-09-07,167
2007-09-08,148
2007-09-09,152
2007-09-10,158
2007-09-11,131
2007-09-12,156
2007-09-13,151
2007-09-14,148
2007-09-15,125
2007-09-16,141
2007-09-17,122
2007-09-18,90
2007-09-19,125
2007-09-20,157
2007-09-21,146
2007-09-22,153
2007-09-23,161
2007-09-24,133
2007-09-25,124
2007-09-26,92
2007-09-27,83
2007-09-28,111
2007-09-29,138
2007-09-30,101
2007-10-01,117
2007-10-02,124
2007-10-03,138
2007-10-04,126
2007-10-05,106
2007-10-06,118
2007-10-07,117
2007-10-08,121
2007-10-09,114
2007-10-10,134
2007-10-11,114
2007-10-12,137
2007-10-13,155
2007-10-14,139
2007-10-15,130
2007-10-16,129
2007-10-17,99
2007-10-18,75
2007-10-19,75
2007-10-20,80
2007-10-21,74
2007-10-22,78
2007-10-23,75
2007-10-24,64
2007-10-25,78
2007-10-26,100
2007-10-27,117
2007-10-28,134
2007-10-29,97
2007-10-30,98
2007-10-31,111
2007-11-01,121
2007-11-02,132
2007-11-03,112
2007-11-04,70
2007-11-05,74
2007-11-06,80
2007-11-07,100
2007-11-08,115
2007-11-09,80
2007-11-10,98
2007-11-11,106
2007-11-12,34
2007-11-13,49
2007-11-14,72
2007-11-15,37
2007-11-16,27
2007-11-17,42
2007-11-18,46
2007-11-19,50
2007-11-20,74
2007-11-21,80
2007-11-22,72
2007-11-23,30
2007-11-24,30
2007-11-25,56
2007-11-26,65
2007-11-27,72
2007-11-28,88
2007-11-29,81
2007-11-30,90
2007-12-01,72
2007-12-02,78
2007-12-03,69
2007-12-04,91
2007-12-05,101
2007-12-06,112
2007-12-07,73
2007-12-08,70
2007-12-09,57
2007-12-10,55
2007-12-11,20
2007-12-12,23
2007-12-13,28
2007-12-14,11
2007-12-15,17
2007-12-16,7
2007-12-17,8
2007-12-18,28
2007-12-19,39
2007-12-20,-3
2007-12-21,-5
2007-12-22,22
2007-12-23,30
2007-12-24,38
2007-12-25,57
2007-12-26,65
2007-12-27,79
2007-12-28,102
2007-12-29,61
2007-12-30,60
2007-12-31,65
2008-01-01,75
2008-01-02,48
2008-01-03,18
2008-01-04,39
2008-01-05,56
2008-01-06,52
2008-01-07,52
2008-01-08,68
2008-01-09,60
2008-01-10,69
2008-01-11,50
2008-01-12,53
2008-01-13,67
2008-01-14,79
2008-01-15,79
2008-01-16,50
2008-01-17,56
2008-01-18,95
2008-01-19,96
2008-01-20,112
2008-01-21,101
2008-01-22,52
2008-01-23,67
2008-01-24,86
2008-01-25,66
2008-01-26,87
2008-01-27,83
2008-01-28,50
2008-01-29,73
2008-01-30,51
2008-01-31,53
2008-02-01,44
2008-02-02,27
2008-02-03,42
2008-02-04,56
2008-02-05,72
2008-02-06,72
2008-02-07,69
2008-02-08,89
2008-02-09,80
2008-02-10,61
2008-02-11,59
2008-02-12,68
2008-02-13,55
2008-02-14,32
2008-02-15,42
2008-02-16,15
2008-02-17,9
2008-02-18,17
2008-02-19,10
2008-02-20,17
2008-02-21,47
2008-02-22,96
2008-02-23,81
2008-02-24,94
2008-02-25,53
2008-02-26,71
2008-02-27,72
2008-02-28,55
2008-02-29,71
2008-03-01,82
2008-03-02,92
2008-03-03,48
2008-03-04,36
2008-03-05,30
2008-03-06,69
2008-03-07,72
2008-03-08,69
2008-03-09,66
2008-03-10,54
2008-03-11,83
2008-03-12,67
2008-03-13,68
2008-03-14,74
2008-03-15,91
2008-03-16,70
2008-03-17,55
2008-03-18,41
2008-03-19,42
2008-03-20,59
2008-03-21,54
2008-03-22,36
2008-03-23,22
2008-03-24,30
2008-03-25,34
2008-03-26,60
2008-03-27,59
2008-03-28,74
2008-03-29,70
2008-03-30,92
2008-03-31,81
2008-04-01,100
2008-04-02,99
2008-04-03,109
2008-04-04,103
2008-04-05,66
2008-04-06,17
2008-04-07,40
2008-04-08,45
2008-04-09,51
2008-04-10,62
2008-04-11,61
2008-04-12,68
2008-04-13,68
2008-04-14,58
2008-04-15,52
2008-04-16,49
2008-04-17,59
2008-04-18,62
2008-04-19,73
2008-04-20,81
2008-04-21,103
2008-04-22,106
2008-04-23,113
2008-04-24,102
2008-04-25,109
2008-04-26,132
2008-04-27,133
2008-04-28,96
2008-04-29,83
2008-04-30,81
2008-05-01,99
2008-05-02,103
2008-05-03,131
2008-05-04,153
2008-05-05,153
2008-05-06,146
2008-05-07,168
2008-05-08,168
2008-05-09,168
2008-05-10,177
2008-05-11,186
2008-05-12,163
2008-05-13,135
2008-05-14,129
2008-05-15,109
2008-05-16,102
2008-05-17,110
2008-05-18,99
2008-05-19,78
2008-05-20,84
2008-05-21,112
2008-05-22,135
2008-05-23,145
2008-05-24,141
2008-05-25,121
2008-05-26,120
2008-05-27,119
2008-05-28,131
2008-05-29,149
2008-05-30,147
2008-05-31,156
2008-06-01,138
2008-06-02,146
2008-06-03,140
2008-06-04,137
2008-06-05,139
2008-06-06,133
2008-06-07,135
2008-06-08,160
2008-06-09,165
2008-06-10,161
2008-06-11,137
2008-06-12,122
2008-06-13,106
2008-06-14,116
2008-06-15,112
2008-06-16,113
2008-06-17,127
2008-06-18,137
2008-06-19,145
2008-06-20,140
2008-06-21,134
2008-06-22,144
2008-06-23,144
2008-06-24,141
2008-06-25,160
2008-06-26,138
2008-06-27,145
2008-06-28,166
2008-06-29,147
2008-06-30,151
2008-07-01,180
2008-07-02,148
2008-07-03,155
2008-07-04,142
2008-07-05,168
2008-07-06,156
2008-07-07,146
2008-07-08,140
2008-07-09,138
2008-07-10,162
2008-07-11,149
2008-07-12,127
2008-07-13,135
2008-07-14,149
2008-07-15,185
2008-07-16,152
2008-07-17,145
2008-07-18,153
2008-07-19,160
2008-07-20,128
2008-07-21,132
2008-07-22,156
2008-07-23,189
2008-07-24,190
2008-07-25,198
2008-07-26,189
2008-07-27,198
2008-07-28,211
2008-07-29,187
2008-07-30,186
2008-07-31,187
2008-08-01,171
2008-08-02,176
2008-08-03,165
2008-08-04,157
2008-08-05,153
2008-08-06,186
2008-08-07,183
2008-08-08,159
2008-08-09,147
2008-08-10,166
2008-08-11,158
2008-08-12,155
2008-08-13,139
2008-08-14,143
2008-08-15,137
2008-08-16,157
2008-08-17,154
2008-08-18,158
2008-08-19,158
2008-08-20,165
2008-08-21,167
2008-08-22,144
2008-08-23,143
2008-08-24,164
2008-08-25,162
2008-08-26,168
2008-08-27,167
2008-08-28,177
2008-08-29,187
2008-08-30,198
2008-08-31,158
2008-09-01,147
2008-09-02,137
2008-09-03,132
2008-09-04,132
2008-09-05,133
2008-09-06,145
2008-09-07,151
2008-09-08,143
2008-09-09,150
2008-09-10,151
2008-09-11,162
2008-09-12,138
2008-09-13,152
2008-09-14,134
2008-09-15,130
2008-09-16,120
2008-09-17,133
2008-09-18,128
2008-09-19,138
2008-09-20,136
2008-09-21,127
2008-09-22,132
2008-09-23,125
2008-09-24,137
2008-09-25,144
2008-09-26,128
2008-09-27,121
2008-09-28,113
2008-09-29,113
2008-09-30,124
2008-10-01,114
2008-10-02,89
2008-10-03,78
2008-10-04,85
2008-10-05,106
2008-10-06,87
2008-10-07,131
2008-10-08,116
2008-10-09,101
2008-10-10,134
2008-10-11,139
2008-10-12,138
2008-10-13,137
2008-10-14,121
2008-10-15,126
2008-10-16,99
2008-10-17,90
2008-10-18,103
2008-10-19,112
2008-10-20,130
2008-10-21,88
2008-10-22,84
2008-10-23,102
2008-10-24,105
2008-10-25,89
2008-10-26,102
2008-10-27,65
2008-10-28,35
2008-10-29,16
2008-10-30,40
2008-10-31,42
2008-11-01,45
2008-11-02,62
2008-11-03,84
2008-11-04,96
2008-11-05,94
2008-11-06,91
2008-11-07,101
2008-11-08,100
2008-11-09,72
2008-11-10,68
2008-11-11,81
2008-11-12,79
2008-11-13,77
2008-11-14,102
2008-11-15,110
2008-11-16,105
2008-11-17,59
2008-11-18,79
2008-11-19,91
2008-11-20,101
2008-11-21,78
2008-11-22,36
2008-11-23,28
2008-11-24,42
2008-11-25,44
2008-11-26,51
2008-11-27,82
2008-11-28,37
2008-11-29,5
2008-11-30,6
2008-12-01,7
2008-12-02,6
2008-12-03,18
2008-12-04,32
2008-12-05,39
2008-12-06,34
2008-12-07,14
2008-12-08,18
2008-12-09,25
2008-12-10,17
2008-12-11,14
2008-12-12,31
2008-12-13,34
2008-12-14,27
2008-12-15,25
2008-12-16,41
2008-12-17,54
2008-12-18,67
2008-12-19,70
2008-12-20,78
2008-12-21,98
2008-12-22,102
2008-12-23,75
2008-12-24,62
2008-12-25,57
2008-12-26,34
2008-12-27,13
2008-12-28,19
2008-12-29,10
2008-12-30,-3
2008-12-31,-25
2009-01-01,-9
2009-01-02,11
2009-01-03,-6
2009-01-04,-10
2009-01-05,1
2009-01-06,-30
2009-01-07,-26
2009-01-08,23
2009-01-09,6
2009-01-10,3
2009-01-11,33
2009-01-12,75
2009-01-13,70
2009-01-14,30
2009-01-15,36
2009-01-16,71
2009-01-17,71
2009-01-18,46
2009-01-19,41
2009-01-20,34
2009-01-21,44
2009-01-22,48
2009-01-23,47
2009-01-24,34
2009-01-25,44
2009-01-26,52
2009-01-27,31
2009-01-28,43
2009-01-29,45
2009-01-30,39
2009-01-31,41
2009-02-01,16
2009-02-02,-10
2009-02-03,-8
2009-02-04,3
2009-02-05,0
2009-02-06,6
2009-02-07,3
2009-02-08,5
2009-02-09,11
2009-02-10,27
2009-02-11,26
2009-02-12,13
2009-02-13,23
2009-02-14,27
