date,value
1985-11-06,132
1985-11-07,118
1985-11-08,99
1985-11-09,118
1985-11-10,139
1985-11-11,146
1985-11-12,107
1985-11-13,111
1985-11-14,100
1985-11-15,108
1985-11-16,111
1985-11-17,109
1985-11-18,106
1985-11-19,102
1985-11-20,102
1985-11-21,91
1985-11-22,97
1985-11-23,87
1985-11-24,85
1985-11-25,85
1985-11-26,63
1985-11-27,74
1985-11-28,78
1985-11-29,82
1985-11-30,71
1985-12-01,67
1985-12-01,66
1985-12-02,45
1985-12-03,29
1985-12-04,67
1985-12-05,83
1985-12-06,65
1985-12-07,91
1985-12-08,114
1985-12-09,100
1985-12-10,31
1985-12-11,36
1985-12-12,15
1985-12-13,3
1985-12-14,17
1985-12-15,49
1985-12-16,33
1985-12-17,27
1985-12-18,27
1985-12-19,15
1985-12-20,22
1985-12-21,30
1985-12-22,38
1985-12-23,44
1985-12-24,42
1985-12-25,36
1985-12-26,27
1985-12-27,18
1985-12-28,4
1985-12-29,-7
1985-12-30,51
1986-01-01,84
1986-01-02,122
1986-01-03,122
1986-01-04,109
1986-01-05,92
1986-01-06,71
1986-01-07,76
1986-01-08,37
1986-01-09,33
1986-01-10,33
1986-01-11,45
1986-01-12,77
1986-01-13,95
1986-01-14,108
1986-01-15,112
1986-01-16,97
1986-01-17,89
1986-01-18,88
1986-01-19,74
1986-01-20,81
1986-01-21,102
1986-01-22,77
1986-01-23,67
1986-01-24,53
1986-01-25,41
1986-01-26,35
1986-01-27,0
1986-01-28,-33
1986-01-29,-36
1986-01-30,-8
1986-01-31,12
1986-02-01,23
1986-02-02,27
1986-02-03,22
1986-02-04,4
1986-02-05,4
1986-02-06,12
1986-02-07,-8
1986-02-08,6
1986-02-09,45
1986-02-10,60
1986-02-11,62
1986-02-12,69
1986-02-13,81
1986-02-14,63
1986-02-15,55
1986-02-16,20
1986-02-17,45
1986-02-18,55
1986-02-19,96
1986-02-20,58
1986-02-21,62
1986-02-22,55
1986-02-23,51
1986-02-24,28
1986-02-25,12
1986-02-26,-8
1986-02-27,3
1986-02-28,17
1986-03-01,22
1986-03-01,14
1986-03-02,23
1986-03-02,19
1986-03-03,16
1986-03-03,27
1986-03-04,11
1986-03-05,4
1986-03-06,-17
1986-03-07,-14
1986-03-08,-9
1986-03-09,-16
1986-03-10,-46
1986-03-11,-42
1986-03-12,-12
1986-03-13,-9
1986-03-14,-19
1986-03-15,-5
1986-03-16,-6
1986-03-17,0
1986-03-18,-2
1986-03-19,1
1986-03-20,-25
1986-03-21,-43
1986-03-22,-26
1986-03-23,-24
1986-03-24,-10
1986-03-25,-19
1986-03-26,-23
1986-03-27,-15
1986-03-28,3
1986-04-01,-2
1986-04-02,2
1986-04-03,-4
1986-04-04,31
1986-04-05,76
1986-04-06,47
1986-04-07,48
1986-04-08,47
1986-04-09,40
1986-04-10,51
1986-04-11,39
1986-04-12,27
1986-04-13,22
1986-04-14,51
1986-04-15,77
1986-04-16,70
1986-04-17,53
1986-04-18,54
1986-04-19,63
1986-04-20,64
1986-04-21,71
1986-04-22,86
1986-04-23,67
1986-04-24,44
1986-04-25,43
1986-04-26,65
1986-04-27,83
1986-04-28,65
1986-04-29,75
1986-04-30,33
1986-05-01,58
1986-05-01,45
1986-05-02,37
1986-05-03,41
1986-05-04,46
1986-05-05,40
1986-05-06,34
1986-05-07,18
1986-05-08,32
1986-05-09,59
1986-05-10,42
1986-05-11,28
1986-05-12,48
1986-05-13,39
1986-05-14,64
1986-05-15,70
1986-05-16,61
1986-05-17,54
1986-05-18,52
1986-05-19,57
1986-05-20,80
1986-05-21,55
1986-05-22,67
1986-05-23,70
1986-05-24,86
1986-05-25,75
1986-05-26,88
1986-05-27,91
1986-05-28,72
1986-05-29,75
1986-05-30,90
1986-06-01,114
1986-06-02,131
1986-06-03,107
1986-06-04,96
1986-06-05,108
1986-06-06,102
1986-06-07,98
1986-06-08,104
1986-06-09,105
1986-06-10,129
1986-06-11,120
1986-06-12,120
1986-06-13,107
1986-06-14,92
1986-06-15,86
1986-06-16,91
1986-06-17,103
1986-06-18,125
1986-06-19,122
1986-06-20,139
1986-06-21,109
1986-06-22,107
1986-06-23,119
1986-06-24,113
1986-06-25,128
1986-06-26,135
1986-06-27,108
1986-06-28,100
1986-06-29,102
1986-06-30,103
1986-07-01,132
1986-07-01,105
1986-07-02,149
1986-07-03,123
1986-07-04,96
1986-07-05,94
1986-07-06,98
1986-07-07,112
1986-07-08,118
1986-07-09,131
1986-07-10,126
1986-07-11,111
1986-07-12,123
1986-07-13,151
1986-07-14,167
1986-07-15,179
1986-07-16,197
1986-07-17,169
1986-07-18,137
1986-07-19,149
1986-07-20,138
1986-07-21,146
1986-07-22,132
1986-07-23,132
1986-07-24,144
1986-07-25,173
1986-07-26,192
1986-07-27,206
1986-07-28,219
1986-07-29,202
1986-07-30,184
1986-08-01,171
1986-08-02,171
1986-08-03,171
1986-08-04,165
1986-08-05,159
1986-08-06,150
1986-08-07,145
1986-08-08,153
1986-08-09,131
1986-08-10,159
1986-08-11,152
1986-08-12,157
1986-08-13,163
1986-08-14,190
1986-08-15,211
1986-08-16,199
1986-08-17,154
1986-08-18,138
1986-08-19,143
1986-08-20,163
1986-08-21,151
1986-08-22,146
1986-08-23,127
1986-08-24,146
1986-08-25,166
1986-08-26,176
1986-08-27,156
1986-08-28,173
1986-08-29,164
1986-08-30,124
1986-08-31,144
1986-09-01,132
1986-09-02,159
1986-09-03,125
1986-09-04,138
1986-09-05,141
1986-09-06,157
1986-09-07,149
1986-09-08,151
1986-09-09,147
1986-09-10,159
1986-09-11,146
1986-09-12,152
1986-09-13,161
1986-09-14,167
1986-09-15,144
1986-09-16,136
1986-09-17,148
1986-09-18,133
1986-09-19,129
1986-09-20,133
1986-09-21,110
1986-09-22,143
1986-09-23,124
1986-09-24,129
1986-09-25,115
1986-09-26,128
1986-09-27,125
1986-09-28,119
1986-09-29,115
1986-09-30,119
1986-10-01,133
1986-10-01,112
1986-10-02,154
1986-10-03,128
1986-10-04,112
1986-10-05,123
1986-10-06,123
1986-10-07,118
1986-10-08,117
1986-10-09,95
1986-10-10,98
1986-10-11,98
1986-10-12,105
1986-10-13,92
1986-10-14,107
1986-10-15,79
1986-10-16,87
1986-10-17,89
1986-10-18,96
1986-10-19,89
1986-10-20,111
1986-10-21,115
1986-10-22,131
1986-10-23,131
1986-10-24,120
1986-10-25,111
1986-10-26,93
1986-10-27,124
1986-10-28,149
1986-10-29,144
1986-10-30,121
1986-11-01,130
1986-11-02,134
1986-11-03,130
1986-11-04,132
1986-11-05,136
1986-11-06,151
1986-11-07,157
1986-11-08,150
1986-11-09,147
1986-11-10,136
1986-11-11,105
1986-11-12,92
1986-11-13,119
1986-11-14,134
1986-11-15,107
1986-11-16,76
1986-11-17,78
1986-11-18,84
1986-11-19,85
1986-11-20,89
1986-11-21,93
1986-11-22,101
1986-11-23,71
1986-11-24,73
1986-11-25,85
1986-11-26,94
1986-11-27,111
1986-11-28,136
1986-11-29,83
1986-11-30,96
1986-12-01,80
1986-12-01,90
1986-12-02,50
1986-12-03,60
1986-12-04,67
1986-12-05,84
1986-12-06,82
1986-12-07,86
1986-12-08,73
1986-12-09,93
1986-12-10,110
1986-12-11,104
1986-12-12,75
1986-12-13,88
1986-12-14,95
1986-12-15,90
1986-12-16,88
1986-12-17,60
1986-12-18,84
1986-12-19,86
1986-12-20,64
1986-12-21,58
1986-12-22,62
1986-12-23,73
1986-12-24,95
1986-12-25,118
1986-12-26,77
1986-12-27,71
1986-12-28,73
1986-12-29,37
1986-12-30,51
1987-01-01,74
1987-01-02,86
1987-01-03,106
1987-01-04,117
1987-01-05,114
1987-01-06,49
1987-01-07,64
1987-01-08,85
1987-01-09,67
1987-01-10,38
1987-01-11,48
1987-01-12,42
1987-01-13,46
1987-01-14,39
1987-01-15,43
1987-01-16,49
1987-01-17,72
1987-01-18,71
1987-01-19,40
1987-01-20,44
1987-01-21,33
1987-01-22,22
1987-01-23,28
1987-01-24,53
1987-01-25,59
1987-01-26,43
1987-01-27,54
1987-01-28,77
1987-01-29,93
1987-01-30,98
1987-01-31,82
1987-02-01,75
1987-02-02,58
1987-02-03,19
1987-02-04,40
1987-02-05,58
1987-02-06,41
1987-02-07,12
1987-02-08,-16
1987-02-09,-16
1987-02-10,-1
1987-02-11,-50
1987-02-12,-77
1987-02-13,-66
1987-02-14,-36
1987-02-15,-20
1987-02-16,0
1987-02-17,-20
1987-02-18,-24
1987-02-19,-5
1987-02-20,10
1987-02-21,36
1987-02-22,49
1987-02-23,46
1987-02-24,47
1987-02-25,38
1987-02-26,39
1987-02-27,14
1987-02-28,25
1987-03-01,-11
1987-03-01,12
1987-03-02,8
1987-03-02,-17
1987-03-03,57
1987-03-03,-19
1987-03-04,49
1987-03-05,75
1987-03-06,88
1987-03-07,62
1987-03-08,76
1987-03-09,75
1987-03-10,56
1987-03-11,35
1987-03-12,34
1987-03-13,20
1987-03-14,26
1987-03-15,15
1987-03-16,2
1987-03-17,7
1987-03-18,11
1987-03-19,0
1987-03-20,5
1987-03-21,15
1987-03-22,38
1987-03-23,22
1987-03-24,13
1987-03-25,4
1987-03-26,42
1987-03-27,70
1987-03-28,102
1987-04-01,91
1987-04-02,71
1987-04-03,8
1987-04-04,12
1987-04-05,25
1987-04-06,28
1987-04-07,8
1987-04-08,13
1987-04-09,5
1987-04-10,13
1987-04-11,16
1987-04-12,8
1987-04-13,5
1987-04-14,18
1987-04-15,38
1987-04-16,46
1987-04-17,77
1987-04-18,45
1987-04-19,26
1987-04-20,30
1987-04-21,26
1987-04-22,39
1987-04-23,70
1987-04-24,76
1987-04-25,80
1987-04-26,66
1987-04-27,83
1987-04-28,63
1987-04-29,41
1987-04-30,61
1987-05-01,69
1987-05-01,77
1987-05-02,48
1987-05-03,65
1987-05-04,74
1987-05-05,79
1987-05-06,89
1987-05-07,73
1987-05-08,85
1987-05-09,94
1987-05-10,73
1987-05-11,68
1987-05-12,65
1987-05-13,87
1987-05-14,108
1987-05-15,103
1987-05-16,125
1987-05-17,134
1987-05-18,119
1987-05-19,126
1987-05-20,93
1987-05-21,105
1987-05-22,115
1987-05-23,120
1987-05-24,131
1987-05-25,142
1987-05-26,137
1987-05-27,139
1987-05-28,142
1987-05-29,152
1987-05-30,130
1987-06-01,114
1987-06-02,72
1987-06-03,69
1987-06-04,69
1987-06-05,97
1987-06-06,106
1987-06-07,117
1987-06-08,117
1987-06-09,117
1987-06-10,96
1987-06-11,95
1987-06-12,96
1987-06-13,79
1987-06-14,89
1987-06-15,76
1987-06-16,77
1987-06-17,85
1987-06-18,95
1987-06-19,97
1987-06-20,91
1987-06-21,99
1987-06-22,84
1987-06-23,91
1987-06-24,108
1987-06-25,108
1987-06-26,146
1987-06-27,127
1987-06-28,116
1987-06-29,122
1987-06-30,142
1987-07-01,135
1987-07-01,142
1987-07-02,122
1987-07-03,132
1987-07-04,134
1987-07-05,104
1987-07-06,132
1987-07-07,113
1987-07-08,113
1987-07-09,100
1987-07-10,102
1987-07-11,121
1987-07-12,106
1987-07-13,102
1987-07-14,104
1987-07-15,107
1987-07-16,105
1987-07-17,119
1987-07-18,123
1987-07-19,129
1987-07-20,125
1987-07-21,124
1987-07-22,131
1987-07-23,127
1987-07-24,148
1987-07-25,127
1987-07-26,146
1987-07-27,167
1987-07-28,188
1987-07-29,201
1987-07-30,161
1987-08-01,142
1987-08-02,146
1987-08-03,158
1987-08-04,171
1987-08-05,185
1987-08-06,193
1987-08-07,172
1987-08-08,154
1987-08-09,144
1987-08-10,185
1987-08-11,177
1987-08-12,164
1987-08-13,174
1987-08-14,178
1987-08-15,183
1987-08-16,152
1987-08-17,146
1987-08-18,135
1987-08-19,140
1987-08-20,152
1987-08-21,140
1987-08-22,150
1987-08-23,140
1987-08-24,148
1987-08-25,138
1987-08-26,136
1987-08-27,162
1987-08-28,159
1987-08-29,172
1987-08-30,156
1987-08-31,178
1987-09-01,152
1987-09-02,157
1987-09-03,155
1987-09-04,136
1987-09-05,127
1987-09-06,120
1987-09-07,121
1987-09-08,138
1987-09-09,141
1987-09-10,131
1987-09-11,130
1987-09-12,160
1987-09-13,178
1987-09-14,157
1987-09-15,182
1987-09-16,187
1987-09-17,190
1987-09-18,183
1987-09-19,178
1987-09-20,209
1987-09-21,204
1987-09-22,181
1987-09-23,152
1987-09-24,133
1987-09-25,133
1987-09-26,134
1987-09-27,130
1987-09-28,156
1987-09-29,167
1987-09-30,163
1987-10-01,154
1987-10-01,152
1987-10-02,151
1987-10-03,173
1987-10-04,150
1987-10-05,147
1987-10-06,135
1987-10-07,150
1987-10-08,134
1987-10-09,127
1987-10-10,148
1987-10-11,146
1987-10-12,168
1987-10-13,141
1987-10-14,139
1987-10-15,136
1987-10-16,146
1987-10-17,161
1987-10-18,144
1987-10-19,119
1987-10-20,162
1987-10-21,175
1987-10-22,146
1987-10-23,138
1987-10-24,121
1987-10-25,108
1987-10-26,88
1987-10-27,77
1987-10-28,94
1987-10-29,84
1987-10-30,103
1987-11-01,107
1987-11-02,118
1987-11-03,137
1987-11-04,130
1987-11-05,142
1987-11-06,121
1987-11-07,110
1987-11-08,98
1987-11-09,91
1987-11-10,74
1987-11-11,79
1987-11-12,93
1987-11-13,91
1987-11-14,81
1987-11-15,100
1987-11-16,94
1987-11-17,107
1987-11-18,122
1987-11-19,134
1987-11-20,119
1987-11-21,119
1987-11-22,87
1987-11-23,55
1987-11-24,58
1987-11-25,59
1987-11-26,75
1987-11-27,96
1987-11-28,88
1987-11-29,55
1987-11-30,73
1987-12-01,102
1987-12-01,96
1987-12-02,73
1987-12-03,78
1987-12-04,77
1987-12-05,83
1987-12-06,56
1987-12-07,42
1987-12-08,56
1987-12-09,62
1987-12-10,74
1987-12-11,76
1987-12-12,65
1987-12-13,64
1987-12-14,70
1987-12-15,83
1987-12-16,94
1987-12-17,96
1987-12-18,94
1987-12-19,99
1987-12-20,82
1987-12-21,71
1987-12-22,71
1987-12-23,44
1987-12-24,52
1987-12-25,52
1987-12-26,44
1987-12-27,33
1987-12-28,11
1987-12-29,15
1987-12-30,38
1988-01-01,45
1988-01-02,41
1988-01-03,34
1988-01-04,37
1988-01-05,47
1988-01-06,49
1988-01-07,33
1988-01-08,-3
1988-01-09,-3
1988-01-10,-7
1988-01-11,9
1988-01-12,17
1988-01-13,19
1988-01-14,4
1988-01-15,40
1988-01-16,57
1988-01-17,110
1988-01-18,103
1988-01-19,88
1988-01-20,98
1988-01-21,95
1988-01-22,59
1988-01-23,34
1988-01-24,64
1988-01-25,74
1988-01-26,82
1988-01-27,106
1988-01-28,115
1988-01-29,120
1988-01-30,86
1988-01-31,82
1988-02-01,93
1988-02-02,87
1988-02-03,70
1988-02-04,63
1988-02-05,59
1988-02-06,54
1988-02-07,44
1988-02-08,54
1988-02-09,79
1988-02-10,57
1988-02-11,50
1988-02-12,53
1988-02-13,62
1988-02-14,56
1988-02-15,42
1988-02-16,21
1988-02-17,33
1988-02-18,47
1988-02-19,68
1988-02-20,50
1988-02-21,35
1988-02-22,21
1988-02-23,48
1988-02-24,53
1988-02-25,55
1988-02-26,60
1988-02-27,36
1988-02-28,45
1988-02-29,45
1988-03-01,55
1988-03-01,42
1988-03-02,60
1988-03-02,54
1988-03-03,54
1988-03-04,41
1988-03-05,46
1988-03-06,35
1988-03-07,32
1988-03-08,48
1988-03-09,45
1988-03-10,39
1988-03-11,35
1988-03-12,34
1988-03-13,43
1988-03-14,87
1988-03-15,74
1988-03-16,51
1988-03-17,56
1988-03-18,61
1988-03-19,75
1988-03-20,67
1988-03-21,69
1988-03-22,52
1988-03-23,42
1988-03-24,34
1988-03-25,25
1988-03-26,20
1988-03-27,47
1988-03-28,65
1988-03-29,21
1988-04-01,21
1988-04-02,15
1988-04-03,44
1988-04-04,18
1988-04-05,25
1988-04-06,51
1988-04-07,60
1988-04-08,69
1988-04-09,78
1988-04-10,61
1988-04-11,72
1988-04-12,77
1988-04-13,65
1988-04-14,60
1988-04-15,65
1988-04-16,69
1988-04-17,52
1988-04-18,66
1988-04-19,81
1988-04-20,92
1988-04-21,95
1988-04-22,81
1988-04-23,79
1988-04-24,81
1988-04-25,78
1988-04-26,72
1988-04-27,84
1988-04-28,75
1988-04-29,68
1988-04-30,63
1988-05-01,58
1988-05-01,70
1988-05-02,89
1988-05-03,84
1988-05-04,75
1988-05-05,59
1988-05-06,70
1988-05-07,79
1988-05-08,81
1988-05-09,34
1988-05-10,56
1988-05-11,84
1988-05-12,83
1988-05-13,60
1988-05-14,62
1988-05-15,91
1988-05-16,123
1988-05-17,124
1988-05-18,130
1988-05-19,129
1988-05-20,118
1988-05-21,111
1988-05-22,81
1988-05-23,66
1988-05-24,49
1988-05-25,60
1988-05-26,80
1988-05-27,77
1988-05-28,73
1988-05-29,72
1988-05-30,97
1988-06-01,113
1988-06-02,114
1988-06-03,112
1988-06-04,117
1988-06-05,105
1988-06-06,111
1988-06-07,129
1988-06-08,139
1988-06-09,116
1988-06-10,117
1988-06-11,111
1988-06-12,125
1988-06-13,145
1988-06-14,155
1988-06-15,157
1988-06-16,149
1988-06-17,126
1988-06-18,90
1988-06-19,85
1988-06-20,90
1988-06-21,105
1988-06-22,113
1988-06-23,120
1988-06-24,124
1988-06-25,115
1988-06-26,123
1988-06-27,110
1988-06-28,117
1988-06-29,123
1988-06-30,118
1988-07-01,122
1988-07-01,127
1988-07-02,139
1988-07-03,118
1988-07-04,119
1988-07-05,116
1988-07-06,115
1988-07-07,129
1988-07-08,130
1988-07-09,115
1988-07-10,126
1988-07-11,125
1988-07-12,143
1988-07-13,150
1988-07-14,150
1988-07-15,153
1988-07-16,148
1988-07-17,133
1988-07-18,147
1988-07-19,166
1988-07-20,174
1988-07-21,169
1988-07-22,145
1988-07-23,155
1988-07-24,156
1988-07-25,177
1988-07-26,157
1988-07-27,135
1988-07-28,149
1988-07-29,171
1988-07-30,176
1988-08-01,158
1988-08-02,132
1988-08-03,115
1988-08-04,137
1988-08-05,152
1988-08-06,142
1988-08-07,148
1988-08-08,140
1988-08-09,140
1988-08-10,154
1988-08-11,149
1988-08-12,147
1988-08-13,144
1988-08-14,135
1988-08-15,147
1988-08-16,133
1988-08-17,150
1988-08-18,158
1988-08-19,140
1988-08-20,174
1988-08-21,167
1988-08-22,177
1988-08-23,173
1988-08-24,144
1988-08-25,157
1988-08-26,150
1988-08-27,144
1988-08-28,135
1988-08-29,137
1988-08-30,141
1988-08-31,139
1988-09-01,138
1988-09-02,135
1988-09-03,130
1988-09-04,151
1988-09-05,168
1988-09-06,170
1988-09-07,193
1988-09-08,188
1988-09-09,172
1988-09-10,149
1988-09-11,144
1988-09-12,153
1988-09-13,142
1988-09-14,171
1988-09-15,155
1988-09-16,151
1988-09-17,158
1988-09-18,166
1988-09-19,162
1988-09-20,146
1988-09-21,143
1988-09-22,133
1988-09-23,140
1988-09-24,155
1988-09-25,131
1988-09-26,144
1988-09-27,173
1988-09-28,142
1988-09-29,132
1988-09-30,134
1988-10-01,146
1988-10-01,147
1988-10-02,134
1988-10-03,128
1988-10-04,131
1988-10-05,152
1988-10-06,154
1988-10-07,180
1988-10-08,183
1988-10-09,160
1988-10-10,144
1988-10-11,144
1988-10-12,128
1988-10-13,119
1988-10-14,114
1988-10-15,113
1988-10-16,131
1988-10-17,138
1988-10-18,138
1988-10-19,114
1988-10-20,106
1988-10-21,113
1988-10-22,138
1988-10-23,118
1988-10-24,114
1988-10-25,126
1988-10-26,148
1988-10-27,149
1988-10-28,123
1988-10-29,108
1988-10-30,78
1988-11-01,86
1988-11-02,106
1988-11-03,100
1988-11-04,102
1988-11-05,114
1988-11-06,116
1988-11-07,99
1988-11-08,104
1988-11-09,103
1988-11-10,91
1988-11-11,75
1988-11-12,108
1988-11-13,94
1988-11-14,94
1988-11-15,105
1988-11-16,125
1988-11-17,120
1988-11-18,133
1988-11-19,149
1988-11-20,130
1988-11-21,100
1988-11-22,119
1988-11-23,119
1988-11-24,119
1988-11-25,125
1988-11-26,143
1988-11-27,131
1988-11-28,104
1988-11-29,47
1988-11-30,35
1988-12-01,41
1988-12-01,38
1988-12-02,56
1988-12-03,37
1988-12-04,29
1988-12-05,26
1988-12-06,53
1988-12-07,61
1988-12-08,78
1988-12-09,95
1988-12-10,123
1988-12-11,91
1988-12-12,85
1988-12-13,76
1988-12-14,69
1988-12-15,39
1988-12-16,60
1988-12-17,82
1988-12-18,92
1988-12-19,32
1988-12-20,22
1988-12-21,12
1988-12-22,-1
1988-12-23,14
1988-12-24,13
1988-12-25,29
1988-12-26,24
1988-12-27,20
1988-12-28,46
1988-12-29,78
1988-12-30,81
1989-01-01,59
1989-01-02,29
1989-01-03,46
1989-01-04,48
1989-01-05,68
1989-01-06,52
1989-01-07,43
1989-01-08,65
1989-01-09,91
1989-01-10,99
1989-01-11,95
1989-01-12,85
1989-01-13,78
1989-01-14,78
1989-01-15,73
1989-01-16,62
1989-01-17,47
1989-01-18,80
1989-01-19,85
1989-01-20,72
1989-01-21,78
1989-01-22,98
1989-01-23,101
1989-01-24,99
1989-01-25,93
1989-01-26,109
1989-01-27,86
1989-01-28,92
1989-01-29,71
1989-01-30,72
1989-01-31,64
1989-02-01,60
1989-02-02,52
1989-02-03,63
1989-02-04,68
1989-02-05,66
1989-02-06,67
1989-02-07,93
1989-02-08,91
1989-02-09,91
1989-02-10,52
1989-02-11,46
1989-02-12,51
1989-02-13,65
1989-02-14,68
1989-02-15,83
1989-02-16,87
1989-02-17,69
1989-02-18,30
1989-02-19,14
1989-02-20,34
1989-02-21,57
1989-02-22,49
1989-02-23,61
1989-02-24,72
1989-02-25,41
1989-02-26,61
1989-02-27,91
1989-02-28,71
1989-03-01,48
1989-03-01,38
1989-03-02,25
1989-03-02,49
1989-03-03,53
1989-03-03,61
1989-03-04,81
1989-03-05,85
1989-03-06,101
1989-03-07,102
1989-03-08,78
1989-03-09,67
1989-03-10,67
1989-03-11,39
1989-03-12,59
1989-03-13,64
1989-03-14,64
1989-03-15,79
1989-03-16,47
1989-03-17,45
1989-03-18,67
1989-03-19,96
1989-03-20,62
1989-03-21,46
1989-03-22,57
1989-03-23,33
1989-03-24,31
1989-03-25,25
1989-03-26,37
1989-03-27,46
1989-03-28,47
1989-04-01,61
1989-04-02,59
1989-04-03,71
1989-04-04,81
1989-04-05,103
1989-04-06,120
1989-04-07,72
1989-04-08,40
1989-04-09,78
1989-04-10,95
1989-04-11,77
1989-04-12,56
1989-04-13,69
1989-04-14,71
1989-04-15,76
1989-04-16,40
1989-04-17,37
1989-04-18,37
1989-04-19,75
1989-04-20,62
1989-04-21,61
1989-04-22,83
1989-04-23,58
1989-04-24,81
1989-04-25,67
1989-04-26,106
1989-04-27,122
1989-04-28,87
1989-04-29,75
1989-04-30,103
1989-05-01,100
1989-05-01,94
1989-05-02,66
1989-05-03,44
1989-05-04,29
1989-05-05,24
1989-05-06,41
1989-05-07,61
1989-05-08,66
1989-05-09,68
1989-05-10,88
1989-05-11,90
1989-05-12,79
1989-05-13,81
1989-05-14,74
1989-05-15,66
1989-05-16,85
1989-05-17,76
1989-05-18,62
1989-05-19,61
1989-05-20,80
1989-05-21,67
1989-05-22,82
1989-05-23,69
1989-05-24,31
1989-05-25,36
1989-05-26,52
1989-05-27,68
1989-05-28,64
1989-05-29,84
1989-05-30,89
1989-06-01,131
1989-06-02,114
1989-06-03,139
1989-06-04,144
1989-06-05,146
1989-06-06,110
1989-06-07,111
1989-06-08,126
1989-06-09,108
1989-06-10,89
1989-06-11,103
1989-06-12,80
1989-06-13,98
1989-06-14,117
1989-06-15,130
1989-06-16,123
1989-06-17,121
1989-06-18,157
1989-06-19,166
1989-06-20,164
1989-06-21,179
1989-06-22,176
1989-06-23,181
1989-06-24,176
1989-06-25,134
1989-06-26,130
1989-06-27,116
1989-06-28,128
1989-06-29,134
1989-06-30,110
1989-07-01,87
1989-07-01,84
1989-07-02,86
1989-07-03,93
1989-07-04,95
1989-07-05,97
1989-07-06,96
1989-07-07,112
1989-07-08,101
1989-07-09,123
1989-07-10,145
1989-07-11,148
1989-07-12,201
1989-07-13,205
1989-07-14,177
1989-07-15,173
1989-07-16,180
1989-07-17,186
1989-07-18,193
1989-07-19,195
1989-07-20,201
1989-07-21,162
1989-07-22,160
1989-07-23,154
1989-07-24,161
1989-07-25,166
1989-07-26,158
1989-07-27,143
1989-07-28,126
1989-07-29,138
1989-07-30,114
1989-08-01,157
1989-08-02,151
1989-08-03,162
1989-08-04,169
1989-08-05,191
1989-08-06,210
1989-08-07,180
1989-08-08,179
1989-08-09,156
1989-08-10,174
1989-08-11,181
1989-08-12,160
1989-08-13,171
1989-08-14,153
1989-08-15,180
1989-08-16,179
1989-08-17,190
1989-08-18,180
1989-08-19,185
1989-08-20,205
1989-08-21,227
1989-08-22,231
1989-08-23,224
1989-08-24,221
1989-08-25,213
1989-08-26,191
1989-08-27,169
1989-08-28,182
1989-08-29,178
1989-08-30,164
1989-08-31,137
1989-09-01,147
1989-09-02,157
1989-09-03,174
1989-09-04,158
1989-09-05,168
1989-09-06,187
1989-09-07,187
1989-09-08,187
1989-09-09,187
1989-09-10,164
1989-09-11,169
1989-09-12,175
1989-09-13,168
1989-09-14,168
1989-09-15,177
1989-09-16,174
1989-09-17,154
1989-09-18,148
1989-09-19,170
1989-09-20,184
1989-09-21,175
1989-09-22,161
1989-09-23,152
1989-09-24,169
1989-09-25,165
1989-09-26,161
1989-09-27,143
1989-09-28,125
1989-09-29,149
1989-09-30,192
1989-10-01,134
1989-10-01,143
1989-10-02,134
1989-10-03,120
1989-10-04,138
1989-10-05,156
1989-10-06,170
1989-10-07,170
1989-10-08,153
1989-10-09,133
1989-10-10,144
1989-10-11,155
1989-10-12,161
1989-10-13,152
1989-10-14,121
1989-10-15,149
1989-10-16,153
1989-10-17,151
1989-10-18,163
1989-10-19,156
1989-10-20,163
1989-10-21,176
1989-10-22,169
1989-10-23,135
1989-10-24,147
1989-10-25,140
1989-10-26,147
1989-10-27,140
1989-10-28,126
1989-10-29,116
1989-10-30,126
1989-11-01,121
1989-11-02,121
1989-11-03,86
1989-11-04,130
1989-11-05,108
1989-11-06,114
1989-11-07,119
1989-11-08,104
1989-11-09,113
1989-11-10,118
1989-11-11,133
1989-11-12,137
1989-11-13,123
1989-11-14,107
1989-11-15,97
1989-11-16,123
1989-11-17,131
1989-11-18,93
1989-11-19,124
1989-11-20,124
1989-11-21,126
1989-11-22,122
1989-11-23,120
1989-11-24,105
1989-11-25,124
1989-11-26,112
1989-11-27,115
1989-11-28,114
1989-11-29,119
1989-11-30,116
1989-12-01,99
1989-12-01,119
1989-12-02,100
1989-12-03,86
1989-12-04,81
1989-12-05,62
1989-12-06,44
1989-12-07,58
1989-12-08,80
1989-12-09,70
1989-12-10,93
1989-12-11,109
1989-12-12,105
1989-12-13,74
1989-12-14,66
1989-12-15,63
1989-12-16,73
1989-12-17,58
1989-12-18,74
1989-12-19,74
1989-12-20,80
1989-12-21,85
1989-12-22,63
1989-12-23,28
1989-12-24,16
1989-12-25,28
1989-12-26,-3
1989-12-27,8
1989-12-28,26
1989-12-29,36
1989-12-30,20
1990-01-01,19
1990-01-02,11
1990-01-03,12
1990-01-04,30
1990-01-05,45
1990-01-06,56
1990-01-07,49
1990-01-08,42
1990-01-09,32
1990-01-10,24
1990-01-11,28
1990-01-12,35
1990-01-13,37
1990-01-14,58
1990-01-15,63
1990-01-16,78
1990-01-17,95
1990-01-18,51
1990-01-19,50
1990-01-20,68
1990-01-21,100
1990-01-22,68
1990-01-23,71
1990-01-24,82
1990-01-25,84
1990-01-26,48
1990-01-27,39
1990-01-28,45
1990-01-29,31
1990-01-30,29
1990-01-31,30
1990-02-01,36
